city,date,tmax_f,tmin_f,precip_in
Boston,2021-08-05,70.2,62.7,0.76
Boston,2021-08-06,82.8,63.2,0.008
Boston,2021-08-07,88.4,66.4,0.004
Boston,2021-08-08,83.2,68.8,0.004
Boston,2021-08-09,72.6,66.4,0.295
Boston,2021-08-10,77.3,65.8,0.181
Boston,2021-08-11,90.2,71.4,0.0
Boston,2021-08-12,96.0,73.8,0.0
Boston,2021-08-13,91.8,73.4,0.004
Boston,2021-08-14,91.7,73.8,0.075
Boston,2021-08-15,81.2,64.6,0.0
Boston,2021-08-16,77.9,62.2,0.0
Boston,2021-08-17,82.6,63.9,0.035
Boston,2021-08-18,89.3,68.0,0.004
Boston,2021-08-19,80.2,70.1,0.969
Boston,2021-08-20,80.1,71.5,0.091
Boston,2021-08-21,82.8,71.0,0.059
Boston,2021-08-22,76.2,69.4,0.421
Boston,2021-08-23,77.1,70.6,0.886
Boston,2021-08-24,86.3,69.8,0.138
Boston,2021-08-25,90.3,69.9,0.0
Boston,2021-08-26,93.1,70.8,0.0
Boston,2021-08-27,87.3,73.0,0.004
Boston,2021-08-28,72.4,64.5,0.043
Boston,2021-08-29,76.7,63.4,0.008
Boston,2021-08-30,86.6,68.2,0.394
Boston,2021-08-31,83.4,66.7,0.0
Boston,2021-09-01,70.5,62.2,1.0
Boston,2021-09-02,72.4,60.6,3.531
Boston,2021-09-03,72.2,55.7,0.004
Boston,2021-09-04,76.5,58.1,0.0
Boston,2021-09-05,72.3,58.5,0.02
Boston,2021-09-06,80.1,64.6,0.0
Boston,2021-09-07,77.5,59.4,0.0
Boston,2021-09-08,81.7,60.9,0.004
Boston,2021-09-09,74.7,67.6,0.996
Boston,2021-09-10,73.5,59.6,0.24
Boston,2021-09-11,75.2,54.2,0.0
Boston,2021-09-12,81.0,62.3,0.0
Boston,2021-09-13,77.9,63.0,0.173
Boston,2021-09-14,71.7,58.5,0.024
Boston,2021-09-15,83.8,64.1,0.087
Boston,2021-09-16,69.8,62.9,0.157
Boston,2021-09-17,69.3,62.2,0.012
Boston,2021-09-18,77.2,64.3,0.055
Boston,2021-09-19,70.6,58.5,0.091
Boston,2021-09-20,69.2,54.0,0.0
Boston,2021-09-21,70.6,54.5,0.008
Boston,2021-09-22,74.9,65.6,0.008
Boston,2021-09-23,80.2,67.5,0.024
Boston,2021-09-24,74.3,67.5,0.122
Boston,2021-09-25,71.3,60.2,0.083
Boston,2021-09-26,72.3,57.7,0.272
Boston,2021-09-27,75.3,53.5,0.0
Boston,2021-09-28,70.2,59.5,0.713
Boston,2021-09-29,64.1,49.6,0.0
Boston,2021-09-30,61.3,50.1,0.059
Boston,2021-10-01,65.2,46.6,0.0
Boston,2021-10-02,73.0,48.3,0.0
Boston,2021-10-03,66.6,53.8,0.161
Boston,2021-10-04,60.7,55.9,0.795
Boston,2021-10-05,60.5,54.2,0.87
Boston,2021-10-06,68.7,52.1,0.0
Boston,2021-10-07,72.1,53.3,0.0
Boston,2021-10-08,69.0,53.0,0.0
Boston,2021-10-09,62.0,57.2,0.024
Boston,2021-10-10,62.8,57.9,0.012
Boston,2021-10-11,67.1,57.8,0.0
Boston,2021-10-12,72.9,55.3,0.0
Boston,2021-10-13,75.3,55.3,0.0
Boston,2021-10-14,73.5,57.6,0.0
Boston,2021-10-15,71.0,56.5,0.0
Boston,2021-10-16,75.0,64.2,0.528
Boston,2021-10-17,65.2,52.1,0.146
Boston,2021-10-18,59.8,47.6,0.0
Boston,2021-10-19,59.6,45.0,0.0
Boston,2021-10-20,71.1,52.6,0.0
Boston,2021-10-21,74.0,53.8,0.0
Boston,2021-10-22,70.5,53.8,0.004
Boston,2021-10-23,58.6,46.2,0.0
Boston,2021-10-24,57.1,40.7,0.0
Boston,2021-10-25,57.6,49.1,0.618
Boston,2021-10-26,61.6,51.5,1.15
Boston,2021-10-27,53.0,48.9,0.961
Boston,2021-10-28,51.0,42.8,0.0
Boston,2021-10-29,51.6,40.8,0.0
Boston,2021-10-30,60.0,51.5,1.22
Boston,2021-10-31,66.4,55.0,0.382
Boston,2021-11-01,58.6,45.1,0.0
Boston,2021-11-02,56.4,44.6,0.008
Boston,2021-11-03,50.5,37.5,0.0
Boston,2021-11-04,48.0,32.8,0.0
Boston,2021-11-05,48.7,33.6,0.0
Boston,2021-11-06,50.1,31.5,0.0
Boston,2021-11-07,52.5,30.5,0.0
Boston,2021-11-08,58.8,36.1,0.0
Boston,2021-11-09,65.8,40.2,0.0
Boston,2021-11-10,59.1,42.3,0.0
Boston,2021-11-11,52.2,34.6,0.0
Boston,2021-11-12,61.2,47.0,1.244
Boston,2021-11-13,56.5,36.9,0.346
Boston,2021-11-14,50.1,37.9,0.0
Boston,2021-11-15,48.0,38.6,0.091
Boston,2021-11-16,47.6,33.9,0.0
Boston,2021-11-17,46.2,29.5,0.0
Boston,2021-11-18,66.9,47.0,0.0
Boston,2021-11-19,55.5,36.2,0.114
Boston,2021-11-20,44.0,30.3,0.0
Boston,2021-11-21,52.6,36.0,0.028
Boston,2021-11-22,52.5,38.0,0.272
Boston,2021-11-23,38.4,27.2,0.0
Boston,2021-11-24,41.4,25.9,0.0
Boston,2021-11-25,51.0,30.7,0.0
Boston,2021-11-26,45.1,34.5,0.228
Boston,2021-11-27,36.8,28.4,0.043
Boston,2021-11-28,39.6,26.5,0.0
Boston,2021-11-29,40.1,27.7,0.0
Boston,2021-11-30,41.0,24.1,0.008
Boston,2021-12-01,46.3,29.7,0.0
Boston,2021-12-02,58.6,31.6,0.126
Boston,2021-12-03,47.0,29.0,0.012
Boston,2021-12-04,42.1,25.6,0.004
Boston,2021-12-05,44.2,31.9,0.0
Boston,2021-12-06,59.4,35.7,0.138
Boston,2021-12-07,43.2,31.0,0.138
Boston,2021-12-08,37.8,27.2,0.035
Boston,2021-12-09,37.7,24.9,0.02
Boston,2021-12-10,42.7,27.1,0.0
Boston,2021-12-11,61.4,28.8,0.205
Boston,2021-12-12,61.0,35.9,0.228
Boston,2021-12-13,50.3,36.4,0.0
Boston,2021-12-14,47.8,35.0,0.0
Boston,2021-12-15,43.6,25.9,0.028
Boston,2021-12-16,58.7,44.1,0.075
Boston,2021-12-17,58.7,41.6,0.0
Boston,2021-12-18,42.0,35.3,0.382
Boston,2021-12-19,43.9,23.4,0.421
Boston,2021-12-20,33.8,18.6,0.0
Boston,2021-12-21,44.2,28.4,0.0
Boston,2021-12-22,43.0,30.8,0.15
Boston,2021-12-23,31.1,22.7,0.0
Boston,2021-12-24,31.4,22.5,0.055
Boston,2021-12-25,36.4,24.3,0.327
Boston,2021-12-26,38.5,31.7,0.272
Boston,2021-12-27,34.6,26.5,0.0
Boston,2021-12-28,46.0,31.8,0.051
Boston,2021-12-29,40.5,34.3,0.035
Boston,2021-12-30,41.8,36.6,0.004
Boston,2021-12-31,46.8,37.4,0.024
Boston,2022-01-01,52.2,41.4,0.087
Boston,2022-01-02,46.3,32.8,0.244
Boston,2022-01-03,30.3,21.6,0.0
Boston,2022-01-04,32.3,14.4,0.0
Boston,2022-01-05,48.0,24.1,0.252
Boston,2022-01-06,39.5,29.1,0.0
Boston,2022-01-07,30.4,23.3,0.539
Boston,2022-01-08,26.8,9.8,0.0
Boston,2022-01-09,41.1,7.9,0.114
Boston,2022-01-10,38.5,21.2,0.0
Boston,2022-01-11,21.3,8.2,0.004
Boston,2022-01-12,41.3,10.4,0.0
Boston,2022-01-13,44.8,26.4,0.0
Boston,2022-01-14,40.2,16.6,0.004
Boston,2022-01-15,12.7,1.3,0.0
Boston,2022-01-16,30.0,5.5,0.0
Boston,2022-01-17,46.8,31.7,1.094
Boston,2022-01-18,34.4,19.7,0.0
Boston,2022-01-19,45.9,17.1,0.0
Boston,2022-01-20,38.2,19.8,0.173
Boston,2022-01-21,22.2,9.5,0.0
Boston,2022-01-22,26.2,12.4,0.0
Boston,2022-01-23,35.4,19.4,0.008
Boston,2022-01-24,30.8,20.1,0.016
Boston,2022-01-25,42.5,24.7,0.063
Boston,2022-01-26,25.2,14.9,0.0
Boston,2022-01-27,28.4,10.3,0.0
Boston,2022-01-28,35.7,23.3,0.0
Boston,2022-01-29,29.8,8.8,1.508
Boston,2022-01-30,19.4,4.7,0.0
Boston,2022-01-31,28.3,-3.6,0.0
Boston,2022-02-01,33.6,2.8,0.004
Boston,2022-02-02,41.6,27.3,0.0
Boston,2022-02-03,42.3,31.8,0.283
Boston,2022-02-04,42.7,23.0,1.429
Boston,2022-02-05,23.1,9.6,0.071
Boston,2022-02-06,25.4,-2.8,0.0
Boston,2022-02-07,39.5,7.2,0.256
Boston,2022-02-08,39.7,31.7,0.406
Boston,2022-02-09,40.6,23.3,0.0
Boston,2022-02-10,50.2,24.4,0.012
Boston,2022-02-11,52.7,26.2,0.0
Boston,2022-02-12,59.6,37.8,0.0
Boston,2022-02-13,36.4,25.2,0.248
Boston,2022-02-14,25.1,6.4,0.098
Boston,2022-02-15,25.8,-2.2,0.0
Boston,2022-02-16,42.2,8.4,0.0
Boston,2022-02-17,60.1,42.6,0.0
Boston,2022-02-18,60.3,25.2,0.429
Boston,2022-02-19,39.7,19.8,0.055
Boston,2022-02-20,35.1,15.3,0.0
Boston,2022-02-21,54.9,30.2,0.0
Boston,2022-02-22,53.6,27.0,0.354
Boston,2022-02-23,68.4,35.1,0.071
Boston,2022-02-24,32.0,19.2,0.0
Boston,2022-02-25,34.2,17.4,0.929
Boston,2022-02-26,27.8,4.6,0.0
Boston,2022-02-27,38.4,10.5,0.004
Boston,2022-02-28,24.4,6.2,0.0
Boston,2022-03-01,37.8,-4.7,0.031
Boston,2022-03-02,40.2,23.4,0.067
Boston,2022-03-03,35.8,15.1,0.059
Boston,2022-03-04,32.0,0.3,0.0
Boston,2022-03-05,38.9,8.9,0.0
Boston,2022-03-06,64.2,33.5,0.008
Boston,2022-03-07,60.7,46.1,0.201
Boston,2022-03-08,59.6,30.0,0.087
Boston,2022-03-09,37.8,27.9,0.39
Boston,2022-03-10,48.0,19.0,0.0
Boston,2022-03-11,49.3,27.1,0.0
Boston,2022-03-12,47.5,24.4,0.492
Boston,2022-03-13,37.1,20.4,0.004
Boston,2022-03-14,51.8,26.1,0.0
Boston,2022-03-15,58.5,40.2,0.004
Boston,2022-03-16,51.4,33.1,0.118
Boston,2022-03-17,56.5,36.5,0.087
Boston,2022-03-18,71.6,45.5,0.004
Boston,2022-03-19,57.4,43.5,0.358
Boston,2022-03-20,63.3,43.9,0.016
Boston,2022-03-21,55.8,39.1,0.012
Boston,2022-03-22,48.7,31.3,0.0
Boston,2022-03-23,42.8,27.9,0.0
Boston,2022-03-24,44.8,38.3,0.504
Boston,2022-03-25,61.8,37.4,0.39
Boston,2022-03-26,52.7,37.1,0.106
Boston,2022-03-27,49.3,32.7,0.0
Boston,2022-03-28,33.3,21.5,0.0
Boston,2022-03-29,38.7,17.8,0.0
Boston,2022-03-30,48.6,25.9,0.0
Boston,2022-03-31,67.2,36.0,0.043
Boston,2022-04-01,58.9,40.5,0.217
Boston,2022-04-02,51.3,33.4,0.0
Boston,2022-04-03,48.0,31.6,0.024
Boston,2022-04-04,56.2,36.2,0.047
Boston,2022-04-05,59.8,33.4,0.0
Boston,2022-04-06,46.1,39.2,0.213
Boston,2022-04-07,48.9,36.6,0.008
Boston,2022-04-08,63.4,44.3,0.213
Boston,2022-04-09,56.5,41.4,0.232
Boston,2022-04-10,54.7,37.5,0.012
Boston,2022-04-11,61.7,36.4,0.0
Boston,2022-04-12,67.8,45.0,0.047
Boston,2022-04-13,69.3,42.7,0.0
Boston,2022-04-14,55.8,44.6,0.059
Boston,2022-04-15,65.5,44.1,0.02
Boston,2022-04-16,67.1,44.9,0.319
Boston,2022-04-17,48.8,37.6,0.118
Boston,2022-04-18,49.1,32.8,0.0
Boston,2022-04-19,58.1,41.9,0.823
Boston,2022-04-20,55.7,39.5,0.0
Boston,2022-04-21,59.0,35.3,0.051
Boston,2022-04-22,61.8,45.7,0.0
Boston,2022-04-23,61.4,39.9,0.0
Boston,2022-04-24,47.6,41.2,0.008
Boston,2022-04-25,54.3,36.9,0.0
Boston,2022-04-26,56.0,42.0,0.343
Boston,2022-04-27,57.9,41.9,0.071
Boston,2022-04-28,49.6,36.9,0.0
Boston,2022-04-29,54.2,36.2,0.0
Boston,2022-04-30,53.2,36.0,0.0
Boston,2022-05-01,64.8,37.3,0.0
Boston,2022-05-02,57.8,41.6,0.079
Boston,2022-05-03,51.3,45.3,0.236
Boston,2022-05-04,54.0,45.9,0.303
Boston,2022-05-05,67.9,47.4,0.0
Boston,2022-05-06,61.2,46.3,0.0
Boston,2022-05-07,51.5,44.5,0.0
Boston,2022-05-08,52.2,41.7,0.0
Boston,2022-05-09,54.1,40.4,0.0
Boston,2022-05-10,57.1,44.8,0.0
Boston,2022-05-11,57.7,44.1,0.0
Boston,2022-05-12,62.4,47.7,0.0
Boston,2022-05-13,77.0,54.0,0.012
Boston,2022-05-14,86.7,64.1,0.016
Boston,2022-05-15,79.2,62.1,0.079
Boston,2022-05-16,78.5,60.4,0.472
Boston,2022-05-17,73.8,55.2,0.0
Boston,2022-05-18,72.3,51.5,0.0
Boston,2022-05-19,64.2,53.1,0.039
Boston,2022-05-20,70.4,50.6,0.008
Boston,2022-05-21,82.7,58.1,0.067
Boston,2022-05-22,92.5,69.2,0.016
Boston,2022-05-23,72.0,59.4,0.004
Boston,2022-05-24,61.5,51.6,0.0
Boston,2022-05-25,69.5,48.6,0.0
Boston,2022-05-26,73.1,49.3,0.0
Boston,2022-05-27,85.7,58.9,0.004
Boston,2022-05-28,76.8,64.0,0.154
Boston,2022-05-29,75.5,57.2,0.0
Boston,2022-05-30,90.3,58.8,0.0
Boston,2022-05-31,81.0,55.5,0.047
Boston,2022-06-01,63.2,55.5,0.059
Boston,2022-06-02,69.4,54.2,0.209
Boston,2022-06-03,64.6,54.0,0.079
Boston,2022-06-04,71.6,55.5,0.004
Boston,2022-06-05,76.4,52.3,0.0
Boston,2022-06-06,77.5,53.1,0.0
Boston,2022-06-07,81.9,59.1,0.0
Boston,2022-06-08,81.0,62.9,0.406
Boston,2022-06-09,82.5,61.9,0.5
Boston,2022-06-10,77.9,56.7,0.0
Boston,2022-06-11,80.6,56.9,0.0
Boston,2022-06-12,78.4,57.0,0.02
Boston,2022-06-13,84.3,62.8,0.106
Boston,2022-06-14,81.7,59.7,0.0
Boston,2022-06-15,70.3,60.8,0.0
Boston,2022-06-16,75.1,56.6,0.02
Boston,2022-06-17,86.0,63.4,0.276
Boston,2022-06-18,71.7,54.8,0.008
Boston,2022-06-19,63.6,51.4,0.398
Boston,2022-06-20,77.8,51.1,0.0
Boston,2022-06-21,74.7,51.4,0.0
Boston,2022-06-22,69.3,54.9,0.0
Boston,2022-06-23,71.9,57.1,0.028
Boston,2022-06-24,80.1,58.6,0.012
Boston,2022-06-25,84.7,61.6,0.0
Boston,2022-06-26,91.2,66.1,0.0
Boston,2022-06-27,83.6,67.7,0.244
Boston,2022-06-28,79.4,59.9,0.0
Boston,2022-06-29,82.8,59.2,0.0
Boston,2022-06-30,83.5,61.4,0.0
Boston,2022-07-01,93.7,64.8,0.0
Boston,2022-07-02,87.8,71.1,0.087
Boston,2022-07-03,89.1,66.8,0.0
Boston,2022-07-04,85.2,61.5,0.0
Boston,2022-07-05,83.8,65.9,0.024
Boston,2022-07-06,84.6,67.6,0.024
Boston,2022-07-07,78.8,62.6,0.004
Boston,2022-07-08,87.9,62.7,0.024
Boston,2022-07-09,76.7,65.4,0.0
Boston,2022-07-10,76.8,59.0,0.0
Boston,2022-07-11,89.4,61.0,0.0
Boston,2022-07-12,91.1,66.6,0.0
Boston,2022-07-13,91.8,69.3,0.0
Boston,2022-07-14,81.1,67.2,0.429
Boston,2022-07-15,82.1,61.1,0.0
Boston,2022-07-16,82.8,63.6,0.0
Boston,2022-07-17,86.6,66.0,0.012
Boston,2022-07-18,83.0,68.3,0.118
Boston,2022-07-19,93.0,72.4,0.012
Boston,2022-07-20,94.5,73.4,0.004
Boston,2022-07-21,94.2,74.5,0.055
Boston,2022-07-22,96.3,72.5,0.0
Boston,2022-07-23,95.7,74.9,0.0
Boston,2022-07-24,101.7,74.2,0.0
Boston,2022-07-25,89.7,74.8,0.476
Boston,2022-07-26,83.5,65.8,0.0
Boston,2022-07-27,85.0,63.0,0.0
Boston,2022-07-28,88.8,67.0,0.028
Boston,2022-07-29,93.8,71.2,0.004
Boston,2022-07-30,87.6,72.4,0.031
Boston,2022-07-31,88.0,65.2,0.0
Boston,2022-08-01,84.6,70.4,0.102
Boston,2022-08-02,93.6,67.6,0.008
Boston,2022-08-03,81.7,70.0,0.0
Boston,2022-08-04,99.9,69.8,0.0
Boston,2022-08-05,95.9,73.2,0.476
Boston,2022-08-06,92.0,72.7,0.067
Boston,2022-08-07,93.9,76.1,0.031
Boston,2022-08-08,94.6,77.0,0.02
Boston,2022-08-09,96.8,70.4,0.201
Boston,2022-08-10,73.8,67.9,0.035
Boston,2022-08-11,79.3,68.4,0.012
Boston,2022-08-12,79.7,65.7,0.0
Boston,2022-08-13,74.1,61.3,0.0
Boston,2022-08-14,82.8,58.6,0.0
Boston,2022-08-15,78.5,60.3,0.0
Boston,2022-08-16,77.0,60.9,0.0
Boston,2022-08-17,75.8,64.8,0.122
Boston,2022-08-18,84.0,61.7,0.043
Boston,2022-08-19,92.4,64.6,0.0
Boston,2022-08-20,89.1,68.4,0.008
Boston,2022-08-21,88.2,67.5,0.0
Boston,2022-08-22,73.1,65.7,0.319
Boston,2022-08-23,77.2,67.8,0.114
Boston,2022-08-24,85.1,66.8,0.075
Boston,2022-08-25,85.7,66.0,0.0
Boston,2022-08-26,86.8,65.7,0.114
Boston,2022-08-27,76.9,66.4,0.091
Boston,2022-08-28,76.6,63.8,0.004
Boston,2022-08-29,90.2,63.8,0.0
Boston,2022-08-30,90.9,70.8,0.0
Boston,2022-08-31,85.5,66.3,0.165
Boston,2022-09-01,80.5,63.7,0.0
Boston,2022-09-02,71.1,55.2,0.0
Boston,2022-09-03,78.3,57.1,0.0
Boston,2022-09-04,84.9,61.6,0.0
Boston,2022-09-05,72.9,65.6,0.799
Boston,2022-09-06,66.6,62.7,2.177
Boston,2022-09-07,69.1,59.9,0.039
Boston,2022-09-08,70.0,58.7,0.0
Boston,2022-09-09,76.4,55.1,0.0
Boston,2022-09-10,80.6,61.5,0.0
Boston,2022-09-11,78.3,65.3,0.028
Boston,2022-09-12,75.1,65.1,0.126
Boston,2022-09-13,73.8,66.1,0.303
Boston,2022-09-14,78.5,59.7,0.0
Boston,2022-09-15,68.8,54.7,0.0
Boston,2022-09-16,76.2,50.3,0.0
Boston,2022-09-17,68.4,47.5,0.0
Boston,2022-09-18,83.2,58.5,0.016
Boston,2022-09-19,69.7,60.6,0.413
Boston,2022-09-20,65.4,58.8,0.028
Boston,2022-09-21,73.0,58.3,0.024
Boston,2022-09-22,69.8,54.8,0.626
Boston,2022-09-23,59.0,49.3,0.0
Boston,2022-09-24,66.1,47.4,0.0
Boston,2022-09-25,69.3,48.0,0.083
Boston,2022-09-26,73.6,57.5,0.028
Boston,2022-09-27,73.5,56.4,0.0
Boston,2022-09-28,69.3,50.6,0.0
Boston,2022-09-29,65.6,50.7,0.0
Boston,2022-09-30,60.3,46.8,0.0
Boston,2022-10-01,57.1,50.0,0.126
Boston,2022-10-02,56.6,50.7,0.0
Boston,2022-10-03,55.5,49.9,0.0
Boston,2022-10-04,58.7,51.4,0.063
Boston,2022-10-05,58.6,55.0,1.079
Boston,2022-10-06,73.0,57.3,0.0
Boston,2022-10-07,76.7,54.8,0.0
Boston,2022-10-08,58.3,45.3,0.0
Boston,2022-10-09,61.3,40.4,0.0
Boston,2022-10-10,66.4,41.4,0.016
Boston,2022-10-11,65.2,42.3,0.0
Boston,2022-10-12,73.2,47.6,0.0
Boston,2022-10-13,68.4,54.0,0.524
Boston,2022-10-14,70.4,55.4,1.63
Boston,2022-10-15,69.6,48.4,0.0
Boston,2022-10-16,67.5,47.0,0.0
Boston,2022-10-17,59.3,45.5,0.402
Boston,2022-10-18,66.6,46.4,0.362
Boston,2022-10-19,55.5,40.2,0.0
Boston,2022-10-20,56.8,40.7,0.0
Boston,2022-10-21,62.3,41.2,0.0
Boston,2022-10-22,66.8,44.1,0.0
Boston,2022-10-23,61.1,45.7,0.213
Boston,2022-10-24,60.3,52.3,0.331
Boston,2022-10-25,63.2,56.7,0.126
Boston,2022-10-26,65.6,60.0,1.228
Boston,2022-10-27,66.0,46.8,0.0
Boston,2022-10-28,51.5,39.6,0.0
Boston,2022-10-29,55.3,37.7,0.0
Boston,2022-10-30,63.8,35.8,0.0
Boston,2022-10-31,67.0,41.4,0.0
Boston,2022-11-01,64.9,54.6,0.047
Boston,2022-11-02,66.8,46.8,0.0
Boston,2022-11-03,64.7,40.5,0.0
Boston,2022-11-04,70.1,48.1,0.0
Boston,2022-11-05,75.3,58.6,0.004
Boston,2022-11-06,76.1,65.4,0.0
Boston,2022-11-07,74.1,54.5,0.008
Boston,2022-11-08,53.1,39.7,0.0
Boston,2022-11-09,49.2,34.1,0.0
Boston,2022-11-10,64.8,41.1,0.0
Boston,2022-11-11,72.0,52.7,0.276
Boston,2022-11-12,73.0,54.0,0.362
Boston,2022-11-13,53.0,42.2,0.669
Boston,2022-11-14,42.2,32.9,0.0
Boston,2022-11-15,42.2,28.5,0.012
Boston,2022-11-16,53.8,36.0,0.768
Boston,2022-11-17,45.0,34.2,0.047
Boston,2022-11-18,44.3,29.7,0.0
Boston,2022-11-19,42.6,28.4,0.0
Boston,2022-11-20,36.9,27.4,0.0
Boston,2022-11-21,37.5,23.4,0.0
Boston,2022-11-22,46.8,32.5,0.0
Boston,2022-11-23,49.9,34.2,0.0
Boston,2022-11-24,45.7,28.6,0.0
Boston,2022-11-25,50.9,38.2,0.028
Boston,2022-11-26,49.9,34.6,0.0
Boston,2022-11-27,55.9,40.5,0.437
Boston,2022-11-28,56.9,37.7,0.016
Boston,2022-11-29,42.5,30.1,0.0
Boston,2022-11-30,56.9,32.9,0.811
Boston,2022-12-01,45.1,33.1,0.0
Boston,2022-12-02,43.9,28.9,0.0
Boston,2022-12-03,56.7,34.2,0.35
Boston,2022-12-04,42.4,29.7,0.0
Boston,2022-12-05,47.3,27.5,0.0
Boston,2022-12-06,54.1,32.9,0.059
Boston,2022-12-07,57.5,47.9,0.575
Boston,2022-12-08,56.2,35.9,0.0
Boston,2022-12-09,43.6,29.9,0.0
Boston,2022-12-10,33.7,27.7,0.0
Boston,2022-12-11,33.6,23.5,0.067
Boston,2022-12-12,30.9,16.8,0.02
Boston,2022-12-13,38.8,23.8,0.0
Boston,2022-12-14,35.1,21.6,0.004
Boston,2022-12-15,42.5,31.5,0.051
Boston,2022-12-16,43.8,41.5,1.118
Boston,2022-12-17,45.1,33.6,0.319
Boston,2022-12-18,40.3,28.6,0.0
Boston,2022-12-19,39.8,27.8,0.0
Boston,2022-12-20,38.5,27.1,0.0
Boston,2022-12-21,38.7,23.2,0.0
Boston,2022-12-22,43.2,26.0,0.213
Boston,2022-12-23,55.9,24.9,1.213
Boston,2022-12-24,20.4,10.6,0.0
Boston,2022-12-25,27.6,14.0,0.0
Boston,2022-12-26,34.4,19.0,0.0
Boston,2022-12-27,35.3,24.1,0.0
Boston,2022-12-28,41.2,22.6,0.0
Boston,2022-12-29,48.9,28.2,0.0
Boston,2022-12-30,58.8,35.7,0.0
Boston,2022-12-31,55.8,44.1,0.394
Boston,2023-01-01,53.2,39.6,0.22
Boston,2023-01-02,49.5,33.9,0.0
Boston,2023-01-03,43.4,30.5,0.346
Boston,2023-01-04,48.3,38.0,0.311
Boston,2023-01-05,44.3,36.9,0.236
Boston,2023-01-06,36.7,32.8,0.28
Boston,2023-01-07,44.1,30.1,0.004
Boston,2023-01-08,36.7,22.3,0.0
Boston,2023-01-09,42.5,26.4,0.0
Boston,2023-01-10,39.7,26.0,0.0
Boston,2023-01-11,33.3,21.3,0.0
Boston,2023-01-12,43.8,29.9,0.165
Boston,2023-01-13,55.2,39.9,0.445
Boston,2023-01-14,37.8,32.6,0.031
Boston,2023-01-15,34.3,29.4,0.181
Boston,2023-01-16,32.4,29.9,0.102
Boston,2023-01-17,50.2,28.8,0.016
Boston,2023-01-18,49.5,33.3,0.126
Boston,2023-01-19,40.9,31.5,0.398
Boston,2023-01-20,37.8,32.0,0.807
Boston,2023-01-21,37.2,24.3,0.004
Boston,2023-01-22,39.6,22.3,0.126
Boston,2023-01-23,35.1,31.9,1.205
Boston,2023-01-24,42.1,24.5,0.0
Boston,2023-01-25,37.8,26.2,0.146
Boston,2023-01-26,53.1,34.5,0.906
Boston,2023-01-27,41.4,25.3,0.0
Boston,2023-01-28,49.1,28.7,0.0
Boston,2023-01-29,51.8,31.4,0.0
Boston,2023-01-30,48.6,36.2,0.0
Boston,2023-01-31,36.8,23.2,0.11
Boston,2023-02-01,32.3,20.1,0.008
Boston,2023-02-02,37.9,22.2,0.0
Boston,2023-02-03,31.6,-3.8,0.004
Boston,2023-02-04,15.6,-12.2,0.0
Boston,2023-02-05,48.8,15.8,0.0
Boston,2023-02-06,48.1,30.5,0.0
Boston,2023-02-07,31.8,21.4,0.035
Boston,2023-02-08,48.2,30.9,0.0
Boston,2023-02-09,45.9,27.3,0.02
Boston,2023-02-10,58.0,40.0,0.004
Boston,2023-02-11,42.6,30.6,0.0
Boston,2023-02-12,49.6,29.1,0.0
Boston,2023-02-13,43.9,32.6,0.0
Boston,2023-02-14,49.2,32.8,0.004
Boston,2023-02-15,54.6,30.6,0.012
Boston,2023-02-16,60.0,47.5,0.024
Boston,2023-02-17,60.3,27.4,0.291
Boston,2023-02-18,39.9,20.9,0.0
Boston,2023-02-19,45.8,28.9,0.0
Boston,2023-02-20,58.5,41.7,0.0
Boston,2023-02-21,40.8,34.2,0.205
Boston,2023-02-22,44.0,29.8,0.087
Boston,2023-02-23,34.7,24.5,0.661
Boston,2023-02-24,36.4,18.3,0.157
Boston,2023-02-25,22.5,10.0,0.047
Boston,2023-02-26,38.2,12.9,0.039
Boston,2023-02-27,33.8,17.9,0.0
Boston,2023-02-28,35.0,29.1,0.469
Boston,2023-03-01,38.5,20.6,0.0
Boston,2023-03-02,48.6,34.2,0.291
Boston,2023-03-03,44.4,28.1,0.004
Boston,2023-03-04,35.9,28.8,0.756
Boston,2023-03-05,42.3,16.2,0.004
Boston,2023-03-06,46.6,32.2,0.0
Boston,2023-03-07,37.2,26.3,0.008
Boston,2023-03-08,45.0,24.8,0.0
Boston,2023-03-09,48.0,30.5,0.004
Boston,2023-03-10,48.1,25.3,0.0
Boston,2023-03-11,38.0,32.3,0.122
Boston,2023-03-12,41.1,28.2,0.0
Boston,2023-03-13,41.7,32.6,0.272
Boston,2023-03-14,41.1,33.9,2.748
Boston,2023-03-15,40.0,33.2,0.051
Boston,2023-03-16,49.5,28.8,0.0
Boston,2023-03-17,53.5,29.1,0.0
Boston,2023-03-18,50.8,34.4,0.039
Boston,2023-03-19,37.0,26.9,0.0
Boston,2023-03-20,50.4,25.9,0.0
Boston,2023-03-21,56.8,30.7,0.0
Boston,2023-03-22,46.9,33.3,0.0
Boston,2023-03-23,60.7,39.8,0.016
Boston,2023-03-24,52.3,37.4,0.004
Boston,2023-03-25,41.0,31.5,0.142
Boston,2023-03-26,56.1,39.6,0.039
Boston,2023-03-27,55.3,32.4,0.224
Boston,2023-03-28,47.7,34.3,0.28
Boston,2023-03-29,49.1,27.9,0.0
Boston,2023-03-30,40.4,28.9,0.004
Boston,2023-03-31,50.3,25.5,0.213
Boston,2023-04-01,62.9,38.7,0.378
Boston,2023-04-02,52.5,32.2,0.0
Boston,2023-04-03,51.3,26.8,0.0
